1	286
1	20
1	517
1	53
1	418
2	3
2	4
3	191
3	186
3	61
3	2
3	358
3	22
3	151
3	4
4	67
4	429
4	186
4	358
4	3
4	241
4	2
4	340
4	157
4	116
4	284
4	248
4	174
4	142
4	61
4	22
4	151
4	504
4	5
4	83
4	198
5	284
5	248
5	67
5	434
5	198
5	157
5	499
5	215
5	504
5	22
5	238
5	241
5	61
5	116
5	410
5	311
5	358
5	256
5	106
5	174
5	429
5	4
5	91
5	8
5	389
5	303
5	122
5	443
5	518
5	142
5	317
5	127
6	198
6	257
6	434
6	22
6	345
6	106
6	401
6	57
6	17
6	67
6	321
6	46
6	527
6	88
6	151
6	410
6	16
6	83
6	241
6	111
6	494
6	99
6	296
7	79
7	203
7	263
7	359
7	212
7	181
7	489
7	279
8	443
8	248
8	524
8	316
8	141
8	434
8	401
8	341
8	91
8	106
8	67
8	198
8	111
8	161
8	358
8	527
8	410
8	61
8	365
8	296
8	165
8	267
8	494
8	5
8	261
9	112
9	505
9	226
9	102
9	104
10	339
10	36
10	180
10	162
10	38
10	492
10	164
10	242
10	334
10	74
10	478
10	424
10	249
10	475
10	273
10	464
10	119
10	71
10	314
10	297
10	291
10	422
10	433
10	362
10	87
10	173
10	278
10	409
10	201
10	276
10	269
10	227
10	285
10	155
10	21
10	209
10	262
10	302
10	394
10	497
10	352
10	532
10	194
10	92
11	472
11	210
11	26
11	416
11	388
11	463
11	195
11	466
11	95
11	313
11	147
11	512
11	158
11	300
11	528
11	30
11	493
11	32
11	120
11	35
11	199
12	408
12	461
12	418
12	304
13	104
13	425
13	288
13	379
13	193
13	305
14	115
14	420
14	145
14	226
14	189
14	150
14	112
14	374
14	56
14	97
15	189
15	246
15	145
15	451
15	243
16	410
16	161
16	417
16	494
16	22
16	446
16	174
16	67
16	205
16	487
16	176
16	400
16	6
16	364
16	261
16	504
16	248
16	296
16	241
16	17
16	41
16	61
16	299
16	169
16	389
16	37
16	500
16	387
16	404
16	142
16	207
16	522
16	111
16	57
16	198
16	499
16	317
16	93
16	106
16	358
16	51
16	257
16	340
16	151
16	397
16	360
17	22
17	518
17	357
17	358
17	446
17	61
17	248
17	67
17	360
17	365
17	57
17	410
17	504
17	174
17	151
17	527
17	400
17	389
17	183
17	296
17	494
17	238
17	397
17	190
17	257
17	256
17	299
17	111
17	16
17	142
17	161
17	434
17	6
17	83
17	430
17	169
17	198
17	349
17	241
17	317
17	46
17	284
17	215
17	499
18	351
18	63
18	236
18	170
18	94
18	299
18	487
18	207
18	364
18	293
18	161
18	111
18	292
18	169
18	470
18	417
18	397
19	161
19	141
19	397
19	459
19	448
19	383
19	54
19	434
19	138
19	168
19	176
19	111
19	522
19	28
19	222
20	113
20	186
20	241
20	1
20	207
20	170
20	257
20	237
20	437
20	418
20	340
20	151
20	336
21	419
21	386
21	375
21	249
21	173
21	64
21	297
21	201
21	291
21	443
21	464
21	334
21	10
21	339
21	302
21	194
21	424
21	278
21	433
21	164
21	119
21	153
21	362
21	409
21	330
21	394
21	285
21	314
21	36
21	478
21	71
21	273
21	92
21	276
21	227
21	155
21	87
22	80
22	441
22	151
22	261
22	4
22	238
22	524
22	383
22	256
22	67
22	215
22	358
22	267
22	400
22	518
22	323
22	111
22	415
22	527
22	61
22	174
22	123
22	360
22	169
22	161
22	504
22	6
22	499
22	430
22	317
22	410
22	16
22	390
22	401
22	27
22	241
22	3
22	494
22	257
22	364
22	389
22	17
22	311
22	198
22	251
22	183
22	296
22	142
22	218
22	5
23	389
23	390
23	267
23	500
23	494
24	381
24	525
24	208
24	282
24	281
24	274
24	59
24	158
24	354
24	353
24	34
24	213
24	457
24	460
24	135
24	507
24	370
24	72
24	149
25	354
25	100
25	130
25	179
25	343
25	319
25	501
25	35
25	331
25	210
25	95
25	372
25	384
25	324
26	388
26	40
26	81
26	343
26	322
26	493
26	528
26	199
26	512
26	134
26	501
26	329
26	457
26	167
26	438
26	32
26	472
26	347
26	488
26	35
26	166
26	30
26	95
26	195
26	289
26	11
26	313
27	524
27	125
27	22
27	487
27	491
27	390
27	61
28	360
28	448
28	176
28	483
28	487
28	491
28	169
28	141
28	236
28	323
28	54
28	522
28	161
28	434
28	397
28	19
28	125
28	383
28	317
29	466
29	488
29	52
29	270
29	503
29	277
29	481
29	355
29	72
29	426
29	158
29	381
29	269
29	124
29	121
29	385
29	135
29	354
29	507
29	244
29	463
29	418
29	156
30	95
30	40
30	167
30	35
30	120
30	244
30	325
30	26
30	388
30	338
30	232
30	287
30	177
30	195
30	472
30	289
30	32
30	169
30	300
30	11
30	501
30	452
30	76
30	322
30	166
30	199
30	148
30	182
30	512
30	382
31	335
31	272
31	144
31	396
31	395
31	530
31	475
31	320
31	239
31	42
31	513
31	265
31	318
31	85
31	136
32	472
32	232
32	35
32	300
32	438
32	199
32	26
32	388
32	30
32	95
32	289
32	493
32	148
32	322
32	11
32	345
32	380
32	501
32	76
32	244
32	216
32	167
32	528
32	120
32	512
33	99
33	389
34	100
34	325
34	319
34	187
34	24
34	149
34	435
34	501
34	188
34	338
34	210
34	95
34	438
34	166
34	244
34	382
34	98
34	101
34	385
34	134
34	90
34	370
34	343
34	484
34	457
34	423
34	512
34	281
35	199
35	195
35	169
35	384
35	95
35	300
35	232
35	11
35	325
35	120
35	289
35	127
35	40
35	322
35	30
35	438
35	472
35	501
35	313
35	26
35	512
35	388
35	32
35	528
35	484
35	25
35	76
36	330
36	86
36	357
36	194
36	10
36	273
36	328
36	87
36	119
36	433
36	314
36	21
36	164
36	334
36	339
37	410
37	404
37	397
37	51
37	266
37	459
37	494
37	236
37	92
37	434
37	411
37	50
37	496
37	16
37	522
37	487
37	527
37	106
37	109
37	41
37	111
37	248
37	176
37	430
38	163
38	249
38	71
38	194
38	10
38	119
38	74
38	399
38	409
38	209
38	48
38	92
38	262
38	87
39	449
39	133
39	474
39	431
39	414
39	193
39	428
39	301
39	469
39	107
39	160
39	305
39	104
39	379
39	288
39	425
40	501
40	35
40	199
40	169
40	26
40	300
40	523
40	388
40	195
40	322
40	30
40	167
40	512
40	472
40	120
40	382
40	325
41	459
41	494
41	487
41	434
41	67
41	111
41	496
41	207
41	410
41	401
41	176
41	16
41	248
41	37
41	430
41	54
41	483
41	92
41	504
41	51
41	397
41	387
41	50
41	266
41	236
41	109
41	527
41	151
41	411
41	404
41	522
42	85
42	318
42	369
42	395
42	513
42	239
42	335
42	272
42	144
42	396
42	530
42	320
42	265
42	31
43	406
43	215
43	202
43	131
43	317
44	344
44	152
44	327
44	337
44	490
44	260
44	523
44	219
44	520
44	66
44	369
44	172
44	477
44	352
44	309
44	516
45	389
45	128
45	259
45	159
45	89
45	440
45	146
45	214
45	204
45	476
45	455
45	47
45	82
45	178
46	400
46	169
46	198
46	389
46	524
46	151
46	17
46	57
46	106
46	317
46	215
46	6
46	231
46	248
46	238
46	111
46	256
46	494
46	241
46	190
46	527
46	257
46	296
46	359
47	214
47	178
47	389
47	204
47	146
47	440
47	455
47	82
47	159
47	128
47	259
47	45
47	476
48	262
48	409
48	209
48	163
48	391
48	119
48	87
48	38
48	249
48	74
48	71
48	458
49	354
49	380
49	452
49	315
49	343
49	435
49	493
49	65
49	182
49	287
49	254
49	90
50	401
50	527
50	67
50	496
50	524
50	134
50	198
50	41
50	248
50	390
50	377
50	37
50	87
50	430
51	351
51	487
51	377
51	84
51	364
51	404
51	245
51	16
51	192
51	54
51	41
51	397
51	125
51	522
51	94
51	80
51	37
51	176
52	270
52	59
52	531
52	158
52	392
52	507
52	75
52	72
52	426
52	481
52	457
52	244
52	355
52	354
52	156
52	137
52	277
52	381
52	427
52	525
52	269
52	413
52	463
52	29
52	135
52	466
52	363
52	274
52	385
53	117
53	482
53	62
53	132
53	96
53	517
53	70
53	1
53	286
54	84
54	351
54	487
54	494
54	441
54	360
54	404
54	483
54	434
54	397
54	169
54	299
54	108
54	41
54	389
